client_id	path	sentence	up_votes	down_votes	age	gender	accent	iou_estimate
149	2cd735e7-9390-415e-b4ca-76505ec9dc52.flac	Dort bewegen sich sehr viele Jugendliche.						0.921176944003038
82	b842e6ab-90eb-4115-bc17-a3dc49abc619.flac	Wir kommen zur Abstimmung.						0.9162764631385109
131	df12035e-6556-473a-89ab-cd7b32379c30.flac	Sie haben keine Einladung erhalten;						0.9116863005592368
82	50fefd7e-67c9-404d-afec-ee288c8e8740.flac	Wir kommen zur Abstimmung.						0.9162764631385109
21	7b2de00f-6b59-4271-9883-4ab3a82c1551.flac	Das ist richtig.						0.9132340830242052
1	743dce50-c61d-4ec7-a14b-f3ced7995d1e.flac	Die Tagesschulen laufen gut.						0.9300330441004496
199	1f564631-3b7e-4ad8-856a-4e9e502c00ab.flac	Das müssen wir klar sehen.						0.9445033484727934
55	5f086b26-32e1-4ee9-a1fc-f200aea520af.flac	Das ist ganz klar.						0.9027450229591092
82	13339eb7-8656-408e-98c7-dd2a6a317ed0.flac	Diese werden gemeinsam beraten.						0.9280808950074128
76	c78110ab-7af9-462c-9d31-ac9cfd3ed7ec.flac	Dies ist richtig.						0.9163150106771264
94	e27ea1d1-8c35-4a99-949f-9313955cc682.flac	Die Rednerliste ist erschöpft.						1.0
141	7dd739e3-e1c8-42e2-ba07-efe033d60f0e.flac	man kann es fast nicht glauben.						0.9269720428616898
37	c7fe966c-d9ee-4045-9565-19b725444673.flac	Auch dies ist nicht so einfach.						0.9067853093178372
131	dc20ccc1-2b89-4ee3-8558-05d36ba4ea82.flac	das ist effektiv so.						0.946263414062282
33	18a53b8a-bc18-419d-91b3-4c8da054586d.flac	Worum geht es hier?						0.9180464523931232
175	f469bda7-707f-4816-8d8d-a03e217f899e.flac	Auch hier gilt:						0.9067858196947096
82	b130a42f-0b2f-4132-ac1a-03c3e71145b6.flac	Herzliche Gratulation!						0.946263414062282
82	ef892a89-232f-4c21-8bff-79d2826588be.flac	– Dies ist nicht der Fall.						0.9345871314120072
207	f4fe68a9-3289-45f3-94ae-5b6f84e3bb4c.flac	Das Wort hat Regierungsrat Hans-Jürg Käser.						0.920833726972117
200	d91d3c9e-20e1-4615-9f39-137842f70dca.flac	Wir sahen, dass es wirklich Veränderungen gab.						0.920541890279776
93	f0b1ea20-d90a-45e3-8487-fb188d17d4ce.flac	Sie haben aber keine Unterstützung mehr.						0.9082561487959367
82	d5414ddc-2901-4c3f-b247-8d947430f269.flac	Wir kommen zur Beschlussfassung.						0.936147542696872
164	e99b95af-a966-44b0-aac8-57a2ff0cda33.flac	Wir haben die Arbeit gratis gemacht.						0.9115813623277326
82	b4bbd788-195b-4040-a66c-f70e94e5f7ef.flac	Darf ich dies fragen?						0.9039649273962864
47	ed49b34a-49b5-470a-ae1e-c9c2990d6af5.flac	Es bedeutet mehr, aber auch dies.						0.9249202893396036
47	8185e992-a13e-4a83-af42-f4ac9f1e088c.flac	Der Kanton Bern ist ein Sportkanton.						0.9349335249649768
122	00dd167e-118d-44ea-ac34-168167cc4185.flac	Noch ein letzter Hinweis:						0.9012722583633668
115	69ca3a78-7110-45cc-8fea-2d66d62337c4.flac	Soviel zur Ergänzung.						0.9687561018098806
95	ac5f2bde-4cc8-4431-9e36-389fe7b3845c.flac	Und jetzt wir sind wieder genau gleich weit.						0.9293959313953396
82	41a48e2f-3ddb-4ecd-a45b-5b26980397e8.flac	– Ich sehe nirgendswo irgendein Zeichen.						0.9662309044020464
151	0de2f0a1-aed0-4fb4-bd58-51fd21e2c308.flac	Es geht um viel Geld.						0.921176944003038
93	2942201c-c5e3-43ef-9ed3-b49a7ec56eba.flac	Das hat uns sehr gestört.						0.970474915957506
180	45dfc356-ba35-4654-a43a-f0f1d2ecf7f1.flac	Das machen wir heute schon.						0.943654795660178
60	90bdf895-4f98-4618-8c31-58876d63e95b.flac	Die Universität arbeitet auch daran.						0.9074422890037768
186	15cb0394-b26a-433a-a23e-f263e9abf7d0.flac	Deshalb lehnen wir diesen Vorstoss ab.						0.9157739465346574
64	4c463cb8-279f-4324-9b9a-9428554dbffc.flac	Ich komme zu zwei Feinheiten.						0.946263414062282
207	dcb71420-2653-4ac1-a82e-7b1035786277.flac	Die Regierung möchte diese ablehnen.						0.911061072637628
94	9a1d351e-1390-4d5d-a74b-cfdef64504f8.flac	Wir kommen zur Beschlussfassung.						0.921176944003038
207	4d9d1577-ce47-493a-b7e9-19ffda26ec02.flac	Sie hat das Wort.						0.9162764631385109
42	00bb0f1b-f809-47bc-b3bd-21e3657261d2.flac	Jedes Ding hat eine Ebene, auf die es gehört.						0.9127324026680856
19	c45afa9b-ab45-4764-a5bb-5ac29369bb75.flac	Ich würde das auch nie missbrauchen.						0.909866747347631
207	01a7a5df-ff0b-471c-b6a0-2431570b8844.flac	Wir kommen zur Abschreibung.						0.9412022355675952
98	ae9879ac-3c3c-4a39-b623-ca2171517b7a.flac	Bei Curaviva ist auch etwas in Gang.						0.970474915957506
207	6763b34f-59c7-4ad3-90ea-e3fd0d1cdb24.flac	Hier liegt ein Antrag GSoK-Minderheit/Beutler vor.						0.9074422890037768
183	5d69748c-ffd2-48d3-873f-0e01541a74ec.flac	Etwas ist wohl schon klar:						0.9240430676941566
97	dc57f0ce-55fa-4b65-8544-f225914e8d16.flac	Die Motion Stampfli ist klar.						0.9257890325449898
207	bc03846c-c1da-43db-b13f-6d173b82485e.flac	Wir sind in einer freien Debatte.						0.921176944003038
21	4ec2b4e8-eacf-4adb-8dff-4669b5059ded.flac	Da bin ich selbst betroffen.						0.900509981031325
131	2297f3ef-a218-4e55-a539-4e9585c14f0b.flac	Ich sage hier auch klar:						0.9228600573774566
82	777aa2ba-8b3f-4bc4-b244-a1fd95b90064.flac	Für die SP-JUSO-PSA-Fraktion Grossrat Graf.						0.9104405402056626
126	5a971bcc-4e6a-4591-8e11-f58e2eb1d852.flac	Er ist einer der wichtigsten.						0.946263414062282
207	e3aa1867-40b9-4d3f-a38c-5e4d6656b8ae.flac	Somit kommen wir zum ersten Antrag.						0.9420194025068224
2	2c652012-de02-437a-a845-6d65fe9396d5.flac	Ich komme zum Schluss:						0.930689513409517
47	334dc9e7-8a4d-420c-a545-60e4864f45ab.flac	Rückweisung heisst						0.970474915957506
107	112fd9a6-e103-4bec-a1f9-5438746946fc.flac	Auch diese sollen eine Chance haben.						0.9048336706016727
29	ed9c8699-6c41-4cd2-be08-7877578a1aa8.flac	Und hier ist es ähnlich.						0.9116863005592368
88	5cbe02ad-4b0f-4006-bcec-2acf98282ab6.flac	Kobi Schwarz sagte dies vorhin bereits.						0.9937221403632462
207	be4b4ad1-2477-4232-b126-c16eb3174083.flac	Zuerst hat Grossrat Knutti das Wort.						0.909233740466654
198	71753227-1951-4391-9ae6-0e3984086f3f.flac	Danke für die Aufmerksamkeit.						0.9445033484727934
6	8fc6213b-1dd3-4749-9f04-7bfed1ce9ba3.flac	Es geht um das obere Kader.						0.9420194025068224
8	f427745f-106d-465b-98d7-cf9d2eef445b.flac	Noch ein Wort zum Mengengerüst.						0.9037248184559497
179	02b2cbf6-2d4d-45cf-baf1-0e5fd52e970a.flac	Sie ist gut unterwegs.						0.904742987134428
93	6802228f-fb43-45e9-8d2f-dde1912b6d6a.flac	Für uns ist klar:						0.9418947300706892
191	699dcc0b-e883-483a-a93d-b77914c6cdad.flac	Unsere Haltung hat sich nicht geändert.						0.9445033484727934
82	d3b012c0-8418-4ab7-91a8-c3398e5d80c6.flac	Das Wort wird nicht weiter gewünscht.						0.946263414062282
82	641dbf6f-8ea3-4e25-bdf1-8846fc23d8e3.flac	Wir kommen zur Abstimmung.						0.946263414062282
191	2dda9321-c736-419a-b3d0-79cf5b3cb40b.flac	Warum wohl?						0.9099986817511004
123	c484ae5b-2910-4128-815b-3e85c7401b7b.flac	Das ist nämlich eine Chance.						0.935020893124209
82	3285c8cd-7069-4c6b-8f00-7752af3740de.flac	Gibt es noch weitere Fraktionssprechende?						0.9376295115263132
199	464b51ae-c4db-475c-ad77-aeb298059a8d.flac	Das ist immer noch demokratisch.						0.946263414062282
82	a00e6541-363b-48f2-980d-33b28344f62d.flac	«Eine Lehre – eine Zukunft».						0.92541538778378
207	c9ee8f8d-e08c-43ee-b38a-1e540a0f18f8.flac	Das war alles zu meinen Zwischeninformationen.						0.9349335249649768
76	ea349acf-6f5e-40e2-b165-f50de4a87263.flac	Dies ist auch verständlich:						0.9376295115263132
207	e7ba7746-3c63-4fa1-9753-92f5603eaa0e.flac	Hier liegt ein Antrag der GSoK-Minderheit vor.						0.970474915957506
82	bc969a0b-63aa-4d2d-a00c-457cbf71060d.flac	Es gilt das gesprochene Wort.						0.946263414062282
221	1d8efb4b-ceb5-49b7-a5b4-b5058e651f1e.flac	Ich gebe Marc Jost recht:						0.9269720428616898
47	7b797ceb-3b4c-4212-af14-253f057bd385.flac	Es ist ein gutes Projekt, ein nachhaltiges Projekt.						0.9305735279629254
217	3fce5a0b-8a64-4e69-8d18-0f4fbecf475f.flac	Zum Regierungspräsidium:						0.9162764631385109
82	c2174ce8-9740-4d02-ab53-3683571dccd4.flac	Als Einzelsprecherin, Tanja Bauer.						0.9138628714610494
59	100a61c1-1e8a-4163-a280-137e5e02434f.flac	Was will ich damit sagen?						0.9116863005592368
